Id|Rotulo|Operador|Direccion|Margen|CodPostal|CCAA|Provincia|Municipio|Localidad|CoordenadaX|CoordenadaXDec|CoordenadaY|CoordenadaYDec|FechaPvp|HoraPvp|TipoVenta|Remision|Horario|TipoServicio|PorcentajeBioetanol|PorcentajeBioalcohol
2540|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE DIPUTACION 371|D|08013|Cataluña|BARCELONA|Barcelona|BARCELONA|02E1030 6|2.175167|41N2348 2|41.396722|28/05/2026|00:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2541|REPSOL|EMPRESAS DEL GRUPO REPSOL|CR C-55 1333|I|08691|Cataluña|BARCELONA|Monistrol de Montserrat|MONISTROL DE MONTSERRAT|01E5038 6|1.844056|41N3632 8|41.609111|29/05/2026|00:00|P|OM|L-D: 07:00-22:00|No disponible|0.0|0.0
2544|SEROIL ENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CR L-7042 12|D|25183|Cataluña|LLEIDA|Seròs|SEROS|00E2515 8|0.421056|41N2807 7|41.468806|25/05/2026|09:45|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2545|BP SANTA ANA|BP OIL ESPAÑA S.A.U.|CALLE ANSELM CLAVE 66|N|17300|Cataluña|GIRONA|Blanes|BLANES|02E4713 2|2.787000|41N4039 4|41.677611|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2546|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRER CODINA 1|I|17165|Cataluña|GIRONA|Cellera de Ter (La)|CELLERA DE TER (LA)|02E3730 9|2.625250|41N5800 5|41.966806|15/05/2026|22:33|P|dm|L-S: 06:00-22:00  D: 07:00-14:00|L-S: 06:00-22:00 (P)  D: 07:00-14:00 (P)|0.0|0.0
2547|"BP"|BP OIL ESPAÑA S.A.U.|PASEO FONT DEL CIRERER 43|N|17403|Cataluña|GIRONA|Sant Hilari Sacalm|SANT HILARI SACALM|02E3020 9|2.505806|41N5242 0|41.878333|27/05/2026|06:00|P|dm|L-S: 06:00-22:00  D: 07:00-22:00|L-S: 06:00-22:00 (A)  D: 07:00-22:00 (A)|0.0|0.0
2584|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE GREMI SUCRERS Y CANDELERS 5|D|07009|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3921 8|2.656056|39N3624 0|39.606667|28/05/2026|22:00|P|dm|L-S: 06:00-22:00  D: 06:00-14:00|L-S: 06:00-22:00 (P)  D: 06:00-14:00 (P)|0.0|0.0
2586|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PM-602 KM. 5|D|07600|Baleares|BALEARS (ILLES)|Llucmajor|ARENAL (S')|02E4954 2|2.831722|39N2902 2|39.483944|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2587|CEPSA|EMPRESAS DEL GRUPO MOEVE|CALLE BINIAMAR 16|D|07008|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4043 7|2.678806|39N3454 2|39.581722|27/05/2026|06:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2588|CEPSA |EMPRESAS DEL GRUPO MOEVE|CARRER ALCALDE BARTOLOME ROSELLO SALA 2|D|07800|Baleares|BALEARS (ILLES)|Eivissa|EIVISSA|01E2613 8|1.437167|38N5507 8|38.918833|29/05/2026|05:41|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2589|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVINGUDA BENVINGUTS 64|D|07660|Baleares|BALEARS (ILLES)|Santanyí|CALA D'OR|03E1337 4|3.227056|39N2243 4|39.378722|29/05/2026|00:00|P|dm|L-D: 07:30-20:30|L-D: 07:30-20:30 (P)|0.0|0.0
2590|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA ME721 KM. 7200|D|07730|Baleares|BALEARS (ILLES)|Alaior|ALAIOR|04E1112 2|4.186722|39N5430 0|39.908333|27/05/2026|10:16|P|dm|L: 07:00-21:00|L: 07:00-21:00 (A)|0.0|0.0
2591|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA COMARCAL 721 KM. 7200|I|07730|Baleares|BALEARS (ILLES)|Alaior|ALAIOR|04E1112 2|4.186722|39N5430 1|39.908361|27/05/2026|10:16|P|dm|L-D: 06:00-23:00|L-D: 06:00-23:00 (A)|0.0|0.0
2592|CEPSA|EMPRESAS DEL GRUPO MOEVE|AVENIDA DE LA CONSTITUCIO 95|N|07340|Baleares|BALEARS (ILLES)|Alaró|ALARO|02E4741 7|2.794917|39N4207 8|39.702167|26/05/2026|11:30|P|dm|L-D: 07:00-21:00|L-D: 07:00-21:00 (A)|0.0|0.0
2593|LAS GAVIOTAS|EMPRESAS DEL GRUPO REPSOL|CALLE CRUCERO 12|D|07408|Baleares|BALEARS (ILLES)|Muro|PLATJA DE MURO|03E0635 9|3.109972|39N4851 3|39.814250|29/05/2026|00:00|P|dm|L-D: 06:00-20:00|L-D: 06:00-20:00 (A)|0.0|0.0
2594|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA C-717 PALMA - PORTO PETRO KM. 345|D|07630|Baleares|BALEARS (ILLES)|Campos|CAMPOS|03E0016 8|3.004667|39N2615 4|39.437611|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
2595|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CALA FIGUERA KM. S/N|D|07181|Baleares|BALEARS (ILLES)|Calvià|PORRASSA (SA)|02E3107 0|2.518611|39N3032 8|39.509111|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
2596|PETRONOR|EMPRESAS DEL GRUPO REPSOL|CR PM-401 04|I|07200|Baleares|BALEARS (ILLES)|Felanitx|FELANITX|03E0931 4|3.158722|39N2825 2|39.473667|28/05/2026|08:33|P|dm|L-D: 00:00-23:59|L-D: 00:00-06:00 (A), 06:00-21:45 (P), 21:45-23:59 (A)|0.0|0.0
2597|BP|BP OIL ESPAÑA S.A.U.|AVENIDA AMERICA ARENAL 18|D|07006|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4512 2|2.753389|39N3041 9|39.511639|29/05/2026|05:30|P|dm|L-D: 24H|L-D: 00:00-05:30 (A), 05:30-21:30 (P), 21:30-23:59 (A)|0.0|0.0
2598|CEPSA|EMPRESAS DEL GRUPO MOEVE|AVENIDA JOSE ANSELMO CLAVE S/N|D|07703|Baleares|BALEARS (ILLES)|Mahón|MAO|04E1533 8|4.259389|39N5255 1|39.881972|25/05/2026|00:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2599|CEPSA|EMPRESAS DEL GRUPO MOEVE|CARRETERA C-715 KM. 425|D|07250|Baleares|BALEARS (ILLES)|Vilafranca de Bonany|VILAFRANCA DE BONANY|03E0802 6|3.134056|39N3432 2|39.575611|28/05/2026|12:00|P|dm|L-D: 07:00-23:00|No disponible|0.0|0.0
2601|AUTONET&OIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA PM-402 KM. 56|D|07500|Baleares|BALEARS (ILLES)|Manacor|MANACOR|03E1546 7|3.262972|39N3339 7|39.561028|28/05/2026|15:50|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2602|SHELL|DISA PENINSULA S.L.U|CARRETERA VELLA DE SINEU PMV3011 KM. 155|I|07142|Baleares|BALEARS (ILLES)|Santa Eugènia|SANTA EUGENIA|02E5003 5|2.834306|39N3645 6|39.612667|27/05/2026|19:39|P|dm|L-D: 06:00-21:00|No disponible|0.0|0.0
2604|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA C-711 KM. 165|D|07110|Baleares|BALEARS (ILLES)|Bunyola|BUNYOLA|02E4124 9|2.690250|39N4245 6|39.712667|29/05/2026|05:00|P|dm|L-D: 07:00-21:30|L-D: 07:00-21:30 (A)|0.0|0.0
2605|MOEVE|EMPRESAS DEL GRUPO MOEVE|CALLE DELS TEULERS 2|D|07750|Baleares|BALEARS (ILLES)|Ferreries|FERRERIES|04E0115 3|4.020917|39N5915 9|39.987750|27/05/2026|10:15|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
2606|BP|BP OIL ESPAÑA S.A.U.|CALLE TRAMUNTANA S/N|D|07610|Baleares|BALEARS (ILLES)|Palma de Mallorca|CAN PASTILLA|02E4311 9|2.719972|39N3212 2|39.536722|29/05/2026|06:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
2607|REPSOL|EMPRESAS DEL GRUPO REPSOL|CR PM-402 16|D|07500|Baleares|BALEARS (ILLES)|Manacor|MANACOR|03E1314 4|3.220667|39N3401 0|39.566944|29/05/2026|08:00|P|OM|L-V: 06:00-22:00  S-D: 07:00-22:00|L-V: 06:00-22:00 (A)  S-D: 07:00-22:00 (A)|0.0|0.0
2608|CEPSA|EMPRESAS DEL GRUPO MOEVE|CARRETERA PM-820 KM. 12|I|07860|Baleares|BALEARS (ILLES)|Formentera|SANT FRANCESC FORMENTERA|01E2519 1|1.421972|38N4322 7|38.722972|29/05/2026|07:29|P|dm|L-V: 07:30-20:00  S: 09:00-17:00|L-V: 07:30-20:00 (A)  S: 09:00-17:00 (A)|0.0|0.0
2609|REPSOL|EMPRESAS DEL GRUPO REPSOL|CAMINO VILETA (LA) S/N|D|07011|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3750 7|2.630750|39N3458 8|39.583000|29/05/2026|08:00|P|OM|L-S: 06:00-23:59  D: 06:00-22:00|L-S: 06:00-23:59 (A)  D: 06:00-22:00 (A)|0.0|0.0
2610|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE CAPITAN SALOM 31|D|07004|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3910 4|2.652889|39N3511 1|39.586417|29/05/2026|05:30|P|dm|L-D: 24H|L-D: 00:00-05:30 (A), 05:30-21:30 (P), 21:30-23:59 (A)|0.0|0.0
2611|BP ES FORTI|BP OIL ESPAÑA S.A.U.|CALLE PASCUAL RIBOT S/N|N|07013|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3811 2|2.636444|39N3445 5|39.579306|27/05/2026|12:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2612|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-715 KM. 27|D|07007|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4118 0|2.688333|39N3412 3|39.570083|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2613|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA VIEJA DE BUÑOLA KM. 15|D|07009|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4008 2|2.668944|39N3536 0|39.593333|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2615|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE CORONEL BEORLEGUI 49|D|07010|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3804 7|2.634639|39N3618 1|39.605028|28/05/2026|22:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
2616|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PM-324 KM. 115|D|07510|Baleares|BALEARS (ILLES)|Sineu|SINEU|03E0021 9|3.006083|39N3845 9|39.646083|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2617|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PM104 KM. 128|D|07190|Baleares|BALEARS (ILLES)|Esporles|ESPORLES|02E3517 7|2.588250|39N3933 4|39.659278|28/05/2026|22:21|P|dm|L-V: 06:30-21:30  S: 07:00-21:00  D: 08:00-21:00|L-V: 06:30-21:30 (P)  S: 07:00-21:00 (P)  D: 08:00-21:00 (P)|0.0|0.0
2618|MOEVE|EMPRESAS DEL GRUPO MOEVE|CALLE CAMINO DE LOS REYES 201|D|07010|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3800 5|2.633472|39N3534 8|39.593000|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
2619|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE EUSEBIO ESTADA 64|D|07004|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3938 4|2.660667|39N3455 4|39.582056|28/05/2026|22:00|P|dm|L-S: 06:00-22:00  D: 06:00-14:00|L-S: 06:00-22:00 (P)  D: 06:00-14:00 (P)|0.0|0.0
2620|GALP|GALP ENERGÍA ESPAÑA S.A.|AVENIDA SANT JUSEP DE SA TALAYA 42|D|07800|Baleares|BALEARS (ILLES)|Eivissa|EIVISSA|01E2446 1|1.412806|38N5418 7|38.905194|29/05/2026|07:42|P|dm|L-D: 07:00-23:00|No disponible|0.0|0.0
2621|CEPSA|EMPRESAS DEL GRUPO MOEVE|CALLE SAN CRISTOBAL S/N|D|07620|Baleares|BALEARS (ILLES)|Llucmajor|LLUCMAJOR|02E4535 1|2.759750|39N3003 6|39.501000|29/05/2026|08:47|P|dm|L-D: 06:00-21:00|L-D: 06:00-21:00 (A)|0.0|0.0
2622|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-733 KM. 19700|I|07810|Baleares|BALEARS (ILLES)|Sant Joan de Labritja|SANT JOAN DE LABRITJA|01E2946 4|1.496222|39N0413 0|39.070278|25/05/2026|09:52|P|dm|L-S: 07:00-22:00  D: 08:00-22:00|L-S: 07:00-22:00 (A)  D: 08:00-22:00 (A)|0.0|0.0
2623|CEPSA|EMPRESAS DEL GRUPO MOEVE|AVENIDA DOCTOR FLEMING S/N|D|07820|Baleares|BALEARS (ILLES)|Sant Antoni de Portmany|SANT ANTONI DE PORTMANY|01E1833 2|1.309222|38N5821 1|38.972528|28/05/2026|07:39|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
2624|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE GABRIEL ROCA 129|D|07638|Baleares|BALEARS (ILLES)|Salines (Ses)|COLONIA DE SANT JORDI|03E0000 2|3.000056|39N1912 4|39.320111|27/05/2026|00:29|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
2625|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PM - 213 KM. 148|D|07315|Baleares|BALEARS (ILLES)|Escorca|ESCORCA|02E5324 0|2.890000|39N4844 8|39.812444|28/05/2026|22:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2626|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA IBIZA - SAN JUAN KM. 17|D|07800|Baleares|BALEARS (ILLES)|Eivissa|EIVISSA|01E2626 8|1.440778|38N5521 7|38.922694|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
2627|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA IBIZA - SAN JUAN KM. 17|I|07800|Baleares|BALEARS (ILLES)|Eivissa|EIVISSA|01E2624 5|1.440139|38N5519 8|38.922167|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
2630|BP SANT JORDI|BP OIL ESPAÑA S.A.U.|CARRETERA AEROPUERTO KM. 45|D|07830|Baleares|BALEARS (ILLES)|Sant Josep de sa Talaia|SANT JOSEP DE SA TALAIA|01E2331 7|1.392139|38N5309 7|38.886028|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (P)|0.0|0.0
2631|BP BALMES|BP OIL ESPAÑA S.A.U.|CALLE JAUME BALMES 44|N|07004|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3933 1|2.659194|39N3448 7|39.580194|28/05/2026|22:00|P|dm|L-D: 06:30-22:30|L-D: 06:30-07:00 (A), 07:00-22:00 (P), 22:00-22:30 (A)|0.0|0.0
2632|CEPSA|EMPRESAS DEL GRUPO MOEVE|CAMINO DE LAS MARAVILLA S/N|D|07608|Baleares|BALEARS (ILLES)|Palma de Mallorca|PLATJA DE PALMA|02E4457 7|2.749361|39N3116 2|39.521167|29/05/2026|08:47|P|dm|L-D: 06:00-21:00|L-D: 06:00-21:00 (A)|0.0|0.0
2633|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA AEROPUERTO KM. 5|D|07701|Baleares|BALEARS (ILLES)|Mahón|MAO|04E1340 2|4.227833|39N5149 9|39.863861|26/05/2026|10:58|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
2634|REPSOL|EMPRESAS DEL GRUPO REPSOL|VÍA VIA PALMA 87 (ROTONDA HOSPITAL) 87|I|07500|Baleares|BALEARS (ILLES)|Manacor|MANACOR|03E1237 9|3.210528|39N3440 2|39.577833|28/05/2026|22:00|P|dm|L: 24H|L: 24H (A)|0.0|0.0
2635|BP|BP OIL ESPAÑA S.A.U.|CARRETERA CALA FIGUERA EL TORO SON FERRER KM. S/N|I|07184|Baleares|BALEARS (ILLES)|Calvià|CALVIA|02E3106 0|2.518333|39N3000 5|39.500139|29/05/2026|06:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
2636|BP|BP OIL ESPAÑA S.A.U.|CARRETERA PALMA-ALCUDIA CRUCE CTRA.SENCELLES KM. S/N|N|07300|Baleares|BALEARS (ILLES)|Inca|INCA|02E5433 2|2.909222|39N4240 0|39.711111|29/05/2026|06:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
2637|CEPSA|EMPRESAS DEL GRUPO MOEVE|AVENIDA CARLOS V S/N|D|07620|Baleares|BALEARS (ILLES)|Llucmajor|LLUCMAJOR|02E5342 8|2.895222|39N2909 1|39.485861|29/05/2026|08:45|P|dm|L-D: 06:00-22:30|L-D: 06:00-22:30 (A)|0.0|0.0
2638|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE JUAN MIRO S/N|D|07500|Baleares|BALEARS (ILLES)|Manacor|MANACOR|03E1225 2|3.207000|39N3340 7|39.561306|28/05/2026|22:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
2639|BP SA POBLA|BP OIL ESPAÑA S.A.U.|CARRETERA MURO KM. 0|I|07420|Baleares|BALEARS (ILLES)|Pobla (Sa)|POBLA (SA)|03E0146 8|3.029667|39N4555 7|39.765472|29/05/2026|00:00|P|OM|L-S: 06:00-21:00  D: 07:00-14:00|L-S: 06:00-21:00 (P)  D: 07:00-14:00 (P)|0.0|0.0
2640|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA GENERAL LUQUE S/N|D|07300|Baleares|BALEARS (ILLES)|Inca|INCA|02E5407 1|2.901972|39N4241 6|39.711556|28/05/2026|09:01|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2641|SHELL|DISA PENINSULA S.L.U|CARRETERA DE DEIAS/N KM. 71110|D|07170|Baleares|BALEARS (ILLES)|Valldemossa|VALLDEMOSSA|02E3635 1|2.609750|39N4246 0|39.712778|28/05/2026|14:00|P|OM|L-D: 06:00-00:00|L-D: 06:00-23:59 (A)|0.0|0.0
2642|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA SANTA MARIA-SENCELLES KM. 99|D|07140|Baleares|BALEARS (ILLES)|Sencelles|SENCELLES|02E5243 1|2.878639|39N3844 5|39.645694|29/05/2026|06:30|P|dm|L-D: 06:30-21:30|L-D: 06:30-21:30 (A)|0.0|0.0
2643|BP SANTA EULALIA - IBIZA|BP OIL ESPAÑA S.A.U.|AVENIDA SAN JAUME 30|N|07840|Baleares|BALEARS (ILLES)|Santa Eulalia del Río|SANTA EULALIA|01E3154 7|1.531861|38N5900 7|38.983528|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
2644|BP|BP OIL ESPAÑA S.A.U.|CALLE ANDREA DORIA ESQUINA SON ARMADANS S/N|D|07014|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3731 7|2.625472|39N3416 6|39.571278|28/05/2026|09:02|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2645|GALP|GALP ENERGÍA ESPAÑA S.A.|CARRETERA MAHÓN - FORNELLS KM. 126|D|07740|Baleares|BALEARS (ILLES)|Mercadal (Es)|MERCADAL (ES)|04E1144 2|4.195611|39N5839 2|39.977556|29/05/2026|09:56|P|dm|L-D: 24H|No disponible|0.0|0.0
2646|BP FELANITX|BP OIL ESPAÑA S.A.U.|CR PM-510 121|I|07200|Baleares|BALEARS (ILLES)|Felanitx|FELANITX|03E0836 5|3.143472|39N2829 2|39.474778|26/05/2026|18:33|P|dm|L-V: 06:00-21:00  S: 07:00-21:00|L-V: 06:00-21:00 (P)  S: 07:00-21:00 (P)|0.0|0.0
2647|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CARRETERA FELANITX-PORTO COLOM KM.8200 KM. 8200|I|07200|Baleares|BALEARS (ILLES)|Felanitx|FELANITX|03E1407 7|3.235472|39N2637 0|39.443611|28/05/2026|22:00|P|dm|L-D: 06:30-22:00|No disponible|0.0|0.0
2648|BP|BP OIL ESPAÑA S.A.U.|CALLE LLUC  ESQUINA SELVA INCA S/N|D|07300|Baleares|BALEARS (ILLES)|Inca|INCA|02E5440 7|2.911306|39N4345 4|39.729278|29/05/2026|06:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
2649|BP|BP OIL ESPAÑA S.A.U.|CALLE MUSICO ISAAC ALBENIZ S/N|D|07009|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3943 4|2.662056|39N3510 7|39.586306|29/05/2026|05:30|P|dm|L-D: 05:30-21:30|L-D: 05:30-21:30 (P)|0.0|0.0
2650|REPSOL|EMPRESAS DEL GRUPO REPSOL|CL CECILIO METELO-ESQ.PUIG MARI S.|D|07460|Baleares|BALEARS (ILLES)|Pollença|POLLENÇA|03E0057 9|3.016083|39N5225 4|39.873722|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2651|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PALMA-PTO ALCUDIA KM. 89|I|07141|Baleares|BALEARS (ILLES)|Marratxí|MARRATXINET|02E4304 8|2.718000|39N3656 9|39.615806|29/05/2026|05:30|P|dm|L-D: 24H|L-D: 00:00-05:30 (A), 05:30-21:30 (P), 21:30-23:59 (A)|0.0|0.0
2652|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA MA-12 KM. 11600|I|07570|Baleares|BALEARS (ILLES)|Artà|ARTA|03E1335 6|3.226556|39N4211 2|39.703111|28/05/2026|22:00|P|dm|L-S: 06:00-22:00  D: 06:00-14:00|L-S: 06:00-22:00 (P)  D: 06:00-14:00 (P)|0.0|0.0
2653|BP|BP OIL ESPAÑA S.A.U.|CARRETERA PALMA-PTO ANDRATX KM. 2890|I|07150|Baleares|BALEARS (ILLES)|Andratx|ANDRATX|02E2525 0|2.423611|39N3404 8|39.568000|29/05/2026|06:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
2654|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE LLUCMAJOR 148|D|07007|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4056 4|2.682333|39N3328 3|39.557861|29/05/2026|00:00|P|OM|L-V: 06:00-22:00  S-D: 07:00-22:00|L-V: 06:00-22:00 (A)  S-D: 07:00-22:00 (A)|0.0|0.0
2663|REPSOL|EMPRESAS DEL GRUPO REPSOL|AE VIAL SALIDA AEROPUERTO S.N.|D|07611|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4322 6|2.722944|39N3245 3|39.545917|29/05/2026|10:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
2664|CEPSA|EMPRESAS DEL GRUPO MOEVE|PLAZA HOSTALS 4|D|07320|Baleares|BALEARS (ILLES)|Santa María del Camí|SANTA MARIA DEL CAMI|02E4625 9|2.773861|39N3906 1|39.651694|29/05/2026|08:16|P|dm|L-S: 06:30-20:30  D: 07:00-15:00|L-S: 06:30-20:30 (P)  D: 07:00-15:00 (P)|0.0|0.0
2665|MOEVE|EMPRESAS DEL GRUPO MOEVE|PM-719 km 124|I|07181|Baleares|BALEARS (ILLES)|Calvià|PALMANOVA|02E3229 6|2.541556|39N3141 1|39.528083|29/05/2026|10:01|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2666|BP|BP OIL ESPAÑA S.A.U.|CARRETERA CTRA DE MAO A CIUTADELLA ME-1 KM. 23|I|07740|Baleares|BALEARS (ILLES)|Mercadal (Es)|MERCADAL (ES)|04E0418 0|4.071667|39N5904 7|39.984639|28/05/2026|22:00|P|dm|L-S: 07:00-21:00  D: 08:00-21:00|L-S: 07:00-21:00 (P)  D: 08:00-21:00 (P)|0.0|0.0
2667|BP ENERGIA ESPAÑA SAU|BP OIL ESPAÑA S.A.U.|AUTOVIA CTRA. MAHON - CIUDADELA KM. 439|D|07760|Baleares|BALEARS (ILLES)|Ciutadella de Menorca|CIUTADELLA DE MENORCA|03E5102 1|3.850583|40N0016 7|40.004639|28/05/2026|22:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2668|MOEVE COMERCIAL SAU|EMPRESAS DEL GRUPO MOEVE|CALLE CAUTIVOS DE CONSTANTINIPLA S/N|D|07760|Baleares|BALEARS (ILLES)|Ciutadella de Menorca|CIUTADELLA DE MENORCA|03E5036 8|3.843556|40N0005 0|40.001389|27/05/2026|10:15|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2669|MOEVE|EMPRESAS DEL GRUPO MOEVE|CALLE BALMES 55|D|07730|Baleares|BALEARS (ILLES)|Alaior|ALAIOR|04E0811 5|4.136528|39N5554 0|39.931667|25/05/2026|09:42|P|dm|L: 07:00-22:00|L: 07:00-22:00 (A)|0.0|0.0
2670|CEPSA|EMPRESAS DEL GRUPO MOEVE|ROTONDA PLAZA ABU UMAR 1|I|07702|Baleares|BALEARS (ILLES)|Mahón|MAO|04E1617 9|4.271639|39N5303 4|39.884278|25/05/2026|10:10|P|dm|L-D: 06:30-22:30|L-D: 06:30-22:30 (A)|0.0|0.0
2672|BALLENOIL|MOEVE - BALLENOIL|CALLE TRAJINERS SN|N|07420|Baleares|BALEARS (ILLES)|Pobla (Sa)|POBLA (SA)|03E0101 0|3.016944|39N4617 3|39.771472|29/05/2026|09:44|P|OM|L-D: 24H|L-D: 24H (D)|0.0|0.0
